,Current,Frequency,Signal
776,0.3,2.776,2.20269e-13
777,0.3,2.777,2.66455e-13
778,0.3,2.778,2.41586e-13
779,0.3,2.779,2.70008e-13
780,0.3,2.78,2.09611e-13
781,0.3,2.781,2.02506e-13
782,0.3,2.782,3.12641e-13
783,0.3,2.783,3.26851e-13
784,0.3,2.784,3.26851e-13
785,0.3,2.785,3.33957e-13
786,0.3,2.786,3.69484e-13
787,0.3,2.787,3.58826e-13
788,0.3,2.788,3.33957e-13
789,0.3,2.789,3.69484e-13
790,0.3,2.79,3.62379e-13
791,0.3,2.791,3.12641e-13
792,0.3,2.792,3.09088e-13
793,0.3,2.793,3.87248e-13
794,0.3,2.794,4.19222e-13
795,0.3,2.795,4.33433e-13
796,0.3,2.796,4.7962e-13
797,0.3,2.797,4.2988e-13
798,0.3,2.798,5.29358e-13
799,0.3,2.799,3.69484e-13
800,0.3,2.8,2.94877e-13
801,0.3,2.801,2.5935e-13
802,0.3,2.802,4.22775e-13
803,0.3,2.803,4.68962e-13
804,0.3,2.804,4.54751e-13
805,0.3,2.805,4.65409e-13
806,0.3,2.806,4.12117e-13
807,0.3,2.807,2.30928e-13
808,0.3,2.808,3.76589e-13
809,0.3,2.809,5.43569e-13
810,0.3,2.81,5.82649e-13
811,0.3,2.811,5.08042e-13
812,0.3,2.812,4.65409e-13
813,0.3,2.813,4.33433e-13
814,0.3,2.814,4.65409e-13
815,0.3,2.815,4.97383e-13
816,0.3,2.816,4.47644e-13
817,0.3,2.817,4.65409e-13
818,0.3,2.818,4.68962e-13
819,0.3,2.819,6.14623e-13
820,0.3,2.82,4.7962e-13
821,0.3,2.821,4.72514e-13
822,0.3,2.822,5.04489e-13
823,0.3,2.823,5.32911e-13
824,0.3,2.824,6.14623e-13
825,0.3,2.825,5.36463e-13
826,0.3,2.826,5.40016e-13
827,0.3,2.827,5.04489e-13
828,0.3,2.828,5.40016e-13
829,0.3,2.829,6.85677e-13
830,0.3,2.83,6.60808e-13
831,0.3,2.831,6.43045e-13
832,0.3,2.832,8.13575e-13
833,0.3,2.833,9.7345e-13
834,0.3,2.834,1.07293e-12
835,0.3,2.835,1.21148e-12
836,0.3,2.836,1.57031e-12
837,0.3,2.837,2.37323e-12
838,0.3,2.838,3.50654e-12
839,0.3,2.839,4.38052e-12
840,0.3,2.84,4.58303e-12
841,0.3,2.841,4.97027e-12
842,0.3,2.842,4.93475e-12
843,0.3,2.843,4.7358e-12
844,0.3,2.844,3.88314e-12
845,0.3,2.845,3.2543e-12
846,0.3,2.846,3.46391e-12
847,0.3,2.847,4.48355e-12
848,0.3,2.848,6.54413e-12
849,0.3,2.849,8.16774e-12
850,0.3,2.85,8.4413e-12
851,0.3,2.851,8.98132e-12
852,0.3,2.852,8.5017e-12
853,0.3,2.853,8.4342e-12
854,0.3,2.854,6.41268e-12
855,0.3,2.855,5.22607e-12
856,0.3,2.856,5.24028e-12
857,0.3,2.857,6.54057e-12
858,0.3,2.858,7.848e-12
859,0.3,2.859,8.01142e-12
860,0.3,2.86,8.49104e-12
861,0.3,2.861,8.39867e-12
862,0.3,2.862,8.21393e-12
863,0.3,2.863,7.39325e-12
864,0.3,2.864,6.4482e-12
865,0.3,2.865,6.49794e-12
866,0.3,2.866,7.73076e-12
867,0.3,2.867,1.03633e-11
868,0.3,2.868,1.24843e-11
869,0.3,2.869,1.32588e-11
870,0.3,2.87,1.42287e-11
871,0.3,2.871,1.45484e-11
872,0.3,2.872,1.5291e-11
873,0.3,2.873,1.53123e-11
874,0.3,2.874,1.55539e-11
875,0.3,2.875,1.53336e-11
876,0.3,2.876,1.46053e-11
877,0.3,2.877,1.29355e-11
878,0.3,2.878,1.04237e-11
879,0.3,2.879,8.91026e-12
880,0.3,2.88,8.71131e-12
881,0.3,2.881,9.69896e-12
882,0.3,2.882,1.0676e-11
883,0.3,2.883,1.08998e-11
884,0.3,2.884,1.11307e-11
885,0.3,2.885,1.0985e-11
886,0.3,2.886,1.07541e-11
887,0.3,2.887,9.50356e-12
888,0.3,2.888,8.40578e-12
889,0.3,2.889,8.37735e-12
890,0.3,2.89,9.96542e-12
891,0.3,2.891,1.15464e-11
892,0.3,2.892,1.18164e-11
893,0.3,2.893,1.21965e-11
894,0.3,2.894,1.18306e-11
895,0.3,2.895,1.13083e-11
896,0.3,2.896,8.84631e-12
897,0.3,2.897,6.55834e-12
898,0.3,2.898,5.43923e-12
899,0.3,2.899,5.42147e-12
900,0.3,2.9,6.19241e-12
901,0.3,2.901,6.25636e-12
902,0.3,2.902,6.12846e-12
903,0.3,2.903,5.69858e-12
904,0.3,2.904,5.35397e-12
905,0.3,2.905,4.79619e-12
906,0.3,2.906,3.4497e-12
907,0.3,2.907,2.42652e-12
908,0.3,2.908,1.85098e-12
909,0.3,2.909,1.44596e-12
910,0.3,2.91,1.14753e-12
911,0.3,2.911,9.66345e-13
912,0.3,2.912,7.88706e-13
913,0.3,2.913,7.70942e-13
914,0.3,2.914,6.96335e-13
915,0.3,2.915,5.04489e-13
916,0.3,2.916,5.61332e-13
917,0.3,2.917,6.21728e-13
918,0.3,2.918,6.32387e-13
919,0.3,2.919,5.43569e-13
920,0.3,2.92,4.47644e-13
921,0.3,2.921,5.36463e-13
922,0.3,2.922,5.61332e-13
923,0.3,2.923,5.36463e-13
924,0.3,2.924,4.47644e-13
925,0.3,2.925,4.01458e-13
926,0.3,2.926,3.5172e-13
927,0.3,2.927,5.68438e-13
928,0.3,2.928,6.35939e-13
929,0.3,2.929,4.68962e-13
930,0.3,2.93,4.40538e-13
931,0.3,2.931,4.15669e-13
932,0.3,2.932,4.47644e-13
933,0.3,2.933,4.83173e-13
934,0.3,2.934,4.72514e-13
935,0.3,2.935,4.90278e-13
936,0.3,2.936,4.26327e-13
937,0.3,2.937,4.22775e-13
938,0.3,2.938,5.187e-13
939,0.3,2.939,5.93307e-13
940,0.3,2.94,6.32387e-13
941,0.3,2.941,7.03441e-13
942,0.3,2.942,6.18176e-13
943,0.3,2.943,6.67914e-13
944,0.3,2.944,6.71466e-13
945,0.3,2.945,7.42521e-13
946,0.3,2.946,7.78048e-13
947,0.3,2.947,6.18176e-13
948,0.3,2.948,5.82649e-13
949,0.3,2.949,5.36463e-13
950,0.3,2.95,4.61856e-13
951,0.3,2.951,4.93831e-13
952,0.3,2.952,6.03965e-13
953,0.3,2.953,5.75543e-13
954,0.3,2.954,4.26327e-13
955,0.3,2.955,4.83173e-13
956,0.3,2.956,5.47121e-13
957,0.3,2.957,5.43569e-13
958,0.3,2.958,5.75543e-13
959,0.3,2.959,4.19222e-13
960,0.3,2.96,4.51196e-13
961,0.3,2.961,5.89754e-13
962,0.3,2.962,5.7199e-13
963,0.3,2.963,5.36463e-13
964,0.3,2.964,5.08042e-13
965,0.3,2.965,4.22775e-13
966,0.3,2.966,3.94353e-13
967,0.3,2.967,3.30404e-13
968,0.3,2.968,3.01982e-13
969,0.3,2.969,2.94877e-13
970,0.3,2.97,3.94353e-13
971,0.3,2.971,3.83695e-13
972,0.3,2.972,2.34481e-13
973,0.3,2.973,2.38034e-13
974,0.3,2.974,2.94877e-13
975,0.3,2.975,3.69484e-13
976,0.3,2.976,3.44615e-13
977,0.3,2.977,3.23299e-13
978,0.3,2.978,1.88295e-13
979,0.3,2.979,2.52244e-13
980,0.3,2.98,2.48692e-13
981,0.3,2.981,2.80666e-13
982,0.3,2.982,3.48168e-13
983,0.3,2.983,2.77113e-13
984,0.3,2.984,2.34481e-13
985,0.3,2.985,2.77113e-13
986,0.3,2.986,2.27375e-13
987,0.3,2.987,2.23822e-13
988,0.3,2.988,1.74084e-13
989,0.3,2.989,2.87772e-13
990,0.3,2.99,3.23299e-13
991,0.3,2.991,3.3751e-13
992,0.3,2.992,3.80142e-13
993,0.3,2.993,3.73037e-13
994,0.3,2.994,2.91324e-13
995,0.3,2.995,2.09611e-13
996,0.3,2.996,1.84742e-13
997,0.3,2.997,2.62903e-13
998,0.3,2.998,2.30928e-13
999,0.3,2.999,3.3751e-13
1000,0.4,2.75,2.84219e-13
1001,0.4,2.751,1.5632e-13
1002,0.4,2.752,2.27375e-13
1003,0.4,2.753,3.55273e-13
1004,0.4,2.754,1.35004e-13
1005,0.4,2.755,1.74084e-13
1006,0.4,2.756,2.13164e-13
1007,0.4,2.757,2.55797e-13
1008,0.4,2.758,2.20269e-13
1009,0.4,2.759,2.94877e-13
1010,0.4,2.76,2.80666e-13
1011,0.4,2.761,3.19746e-13
1012,0.4,2.762,2.34481e-13
1013,0.4,2.763,2.13164e-13
1014,0.4,2.764,4.08564e-13
1015,0.4,2.765,4.68962e-13
1016,0.4,2.766,3.65931e-13
1017,0.4,2.767,3.01982e-13
1018,0.4,2.768,2.30928e-13
1019,0.4,2.769,1.59873e-13
1020,0.4,2.77,3.33957e-13
1021,0.4,2.771,3.30404e-13
1022,0.4,2.772,2.9843e-13
1023,0.4,2.773,4.36986e-13
1024,0.4,2.774,3.73037e-13
1025,0.4,2.775,3.62379e-13
1026,0.4,2.776,3.58826e-13
1027,0.4,2.777,2.73561e-13
1028,0.4,2.778,2.23822e-13
1029,0.4,2.779,3.33957e-13
1030,0.4,2.78,1.63426e-13
1031,0.4,2.781,1.84742e-13
1032,0.4,2.782,2.34481e-13
1033,0.4,2.783,1.84742e-13
1034,0.4,2.784,2.52244e-13
1035,0.4,2.785,2.94877e-13
1036,0.4,2.786,4.22775e-13
1037,0.4,2.787,3.76589e-13
1038,0.4,2.788,4.08564e-13
1039,0.4,2.789,4.61856e-13
1040,0.4,2.79,2.91324e-13
1041,0.4,2.791,2.41586e-13
1042,0.4,2.792,2.41586e-13
1043,0.4,2.793,3.41062e-13
1044,0.4,2.794,3.23299e-13
1045,0.4,2.795,3.55273e-13
1046,0.4,2.796,4.01458e-13
1047,0.4,2.797,3.16193e-13
1048,0.4,2.798,3.65931e-13
1049,0.4,2.799,3.76589e-13
1050,0.4,2.8,3.3751e-13
1051,0.4,2.801,3.76589e-13
1052,0.4,2.802,4.51196e-13
1053,0.4,2.803,3.80142e-13
1054,0.4,2.804,2.45139e-13
1055,0.4,2.805,2.02506e-13
1056,0.4,2.806,2.34481e-13
1057,0.4,2.807,3.23299e-13
1058,0.4,2.808,4.05011e-13
1059,0.4,2.809,4.68962e-13
1060,0.4,2.81,5.04489e-13
1061,0.4,2.811,5.40016e-13
1062,0.4,2.812,4.72514e-13
1063,0.4,2.813,3.76589e-13
1064,0.4,2.814,2.9843e-13
1065,0.4,2.815,3.76589e-13
1066,0.4,2.816,4.7962e-13
1067,0.4,2.817,4.93831e-13
1068,0.4,2.818,5.00936e-13
1069,0.4,2.819,5.36463e-13
1070,0.4,2.82,6.25281e-13
1071,0.4,2.821,7.60284e-13
1072,0.4,2.822,8.73971e-13
1073,0.4,2.823,1.01253e-12
1074,0.4,2.824,1.23635e-12
1075,0.4,2.825,1.60228e-12
1076,0.4,2.826,2.20625e-12
1077,0.4,2.827,3.17259e-12
1078,0.4,2.828,4.33079e-12
1079,0.4,2.829,4.84593e-12
1080,0.4,2.83,4.98804e-12
1081,0.4,2.831,4.98804e-12
1082,0.4,2.832,4.82106e-12
1083,0.4,2.833,3.99328e-12
1084,0.4,2.834,2.76403e-12
1085,0.4,2.835,2.15296e-12
1086,0.4,2.836,2.0073e-12
1087,0.4,2.837,2.06059e-12
1088,0.4,2.838,2.26309e-12
1089,0.4,2.839,2.69652e-12
1090,0.4,2.84,3.60602e-12
1091,0.4,2.841,5.49963e-12
1092,0.4,2.842,7.54957e-12
1093,0.4,2.843,7.96524e-12
1094,0.4,2.844,8.22103e-12
1095,0.4,2.845,8.20682e-12
1096,0.4,2.846,8.15709e-12
1097,0.4,2.847,7.18006e-12
1098,0.4,2.848,5.06975e-12
1099,0.4,2.849,3.94354e-12
1100,0.4,2.85,3.60247e-12
1101,0.4,2.851,3.9613e-12
1102,0.4,2.852,5.16923e-12
1103,0.4,2.853,6.68268e-12
1104,0.4,2.854,7.15164e-12
1105,0.4,2.855,7.28312e-12
1106,0.4,2.856,7.25112e-12
1107,0.4,2.857,7.21204e-12
1108,0.4,2.858,6.5761e-12
1109,0.4,2.859,4.82461e-12
1110,0.4,2.86,3.73038e-12
1111,0.4,2.861,3.36799e-12
1112,0.4,2.862,3.42838e-12
1113,0.4,2.863,3.64511e-12
1114,0.4,2.864,4.17447e-12
1115,0.4,2.865,5.51739e-12
1116,0.4,2.866,8.2388e-12
1117,0.4,2.867,1.07754e-11
1118,0.4,2.868,1.11876e-11
1119,0.4,2.869,1.16707e-11
1120,0.4,2.87,1.19336e-11
1121,0.4,2.871,1.21361e-11
1122,0.4,2.872,1.11129e-11
1123,0.4,2.873,1.11378e-11
1124,0.4,2.874,1.28325e-11
1125,0.4,2.875,1.36354e-11
1126,0.4,2.876,1.3916e-11
1127,0.4,2.877,1.3575e-11
1128,0.4,2.878,1.30705e-11
1129,0.4,2.879,1.09318e-11
1130,0.4,2.88,8.30275e-12
1131,0.4,2.881,6.72531e-12
1132,0.4,2.882,5.41081e-12
1133,0.4,2.883,4.88856e-12
1134,0.4,2.884,4.96317e-12
1135,0.4,2.885,5.56358e-12
1136,0.4,2.886,6.91006e-12
1137,0.4,2.887,8.58341e-12
1138,0.4,2.888,9.46448e-12
1139,0.4,2.889,9.82686e-12
1140,0.4,2.89,9.79844e-12
1141,0.4,2.891,9.72739e-12
1142,0.4,2.892,8.98842e-12
1143,0.4,2.893,7.25822e-12
1144,0.4,2.894,6.14978e-12
1145,0.4,2.895,5.64174e-12
1146,0.4,2.896,6.22793e-12
1147,0.4,2.897,8.21748e-12
1148,0.4,2.898,1.02034e-11
1149,0.4,2.899,1.06369e-11
1150,0.4,2.9,1.10028e-11
1151,0.4,2.901,1.0509e-11
1152,0.4,2.902,1.02461e-11
1153,0.4,2.903,8.43775e-12
1154,0.4,2.904,5.9899e-12
1155,0.4,2.905,4.19223e-12
1156,0.4,2.906,3.30404e-12
1157,0.4,2.907,2.8564e-12
1158,0.4,2.908,2.70008e-12
1159,0.4,2.909,2.88837e-12
1160,0.4,2.91,3.62733e-12
1161,0.4,2.911,4.46934e-12
1162,0.4,2.912,4.83527e-12
1163,0.4,2.913,5.14791e-12
1164,0.4,2.914,4.95606e-12
1165,0.4,2.915,4.76422e-12
1166,0.4,2.916,4.00038e-12
1167,0.4,2.917,2.67876e-12
1168,0.4,2.918,1.79768e-12
1169,0.4,2.919,1.32162e-12
1170,0.4,2.92,1.1049e-12
1171,0.4,2.921,1.05161e-12
1172,0.4,2.922,9.48581e-13
1173,0.4,2.923,7.60284e-13
1174,0.4,2.924,5.96859e-13
1175,0.4,2.925,4.76067e-13
1176,0.4,2.926,4.65409e-13
1177,0.4,2.927,3.05535e-13
1178,0.4,2.928,3.65931e-13
1179,0.4,2.929,4.58304e-13
1180,0.4,2.93,3.83695e-13
1181,0.4,2.931,4.33433e-13
1182,0.4,2.932,3.76589e-13
1183,0.4,2.933,3.30404e-13
1184,0.4,2.934,4.08564e-13
1185,0.4,2.935,5.00936e-13
1186,0.4,2.936,4.90278e-13
1187,0.4,2.937,5.47121e-13
1188,0.4,2.938,4.83173e-13
1189,0.4,2.939,5.15147e-13
1190,0.4,2.94,5.22252e-13
1191,0.4,2.941,4.54751e-13
1192,0.4,2.942,5.5778e-13
1193,0.4,2.943,6.99888e-13
1194,0.4,2.944,7.60284e-13
1195,0.4,2.945,6.60808e-13
1196,0.4,2.946,4.65409e-13
1197,0.4,2.947,4.65409e-13
1198,0.4,2.948,4.83173e-13
1199,0.4,2.949,5.11594e-13
1200,0.4,2.95,5.32911e-13
1201,0.4,2.951,5.36463e-13
1202,0.4,2.952,4.2988e-13
1203,0.4,2.953,4.01458e-13
1204,0.4,2.954,4.76067e-13
1205,0.4,2.955,5.22252e-13
1206,0.4,2.956,4.47644e-13
1207,0.4,2.957,2.13164e-13
1208,0.4,2.958,2.62903e-13
1209,0.4,2.959,4.61856e-13
1210,0.4,2.96,4.44091e-13
1211,0.4,2.961,4.2988e-13
1212,0.4,2.962,4.36986e-13
1213,0.4,2.963,5.32911e-13
1214,0.4,2.964,4.7962e-13
1215,0.4,2.965,5.68438e-13
1216,0.4,2.966,5.86201e-13
1217,0.4,2.967,5.04489e-13
1218,0.4,2.968,4.19222e-13
1219,0.4,2.969,4.2988e-13
1220,0.4,2.97,4.19222e-13
1221,0.4,2.971,3.09088e-13
1222,0.4,2.972,3.94353e-13
1223,0.4,2.973,3.23299e-13
1224,0.4,2.974,3.23299e-13
1225,0.4,2.975,3.41062e-13
1226,0.4,2.976,3.65931e-13
1227,0.4,2.977,4.2988e-13
1228,0.4,2.978,3.09088e-13
1229,0.4,2.979,3.44615e-13
1230,0.4,2.98,3.69484e-13
1231,0.4,2.981,4.97383e-13
1232,0.4,2.982,5.29358e-13
1233,0.4,2.983,4.51196e-13
1234,0.4,2.984,3.26851e-13
1235,0.4,2.985,2.30928e-13
1236,0.4,2.986,3.65931e-13
1237,0.4,2.987,2.66455e-13
1238,0.4,2.988,2.9843e-13
1239,0.4,2.989,2.5935e-13
1240,0.4,2.99,1.84742e-13
1241,0.4,2.991,1.66978e-13
1242,0.4,2.992,2.80666e-13
1243,0.4,2.993,1.98953e-13
1244,0.4,2.994,3.01982e-13
1245,0.4,2.995,2.06058e-13
1246,0.4,2.996,1.84742e-13
1247,0.4,2.997,3.05535e-13
1248,0.4,2.998,2.66455e-13
1249,0.4,2.999,2.27375e-13
1250,0.5,2.75,3.48168e-13
1251,0.5,2.751,2.66455e-13
1252,0.5,2.752,1.52768e-13
1253,0.5,2.753,1.5632e-13
1254,0.5,2.754,2.66455e-13
1255,0.5,2.755,2.91324e-13
1256,0.5,2.756,2.45139e-13
1257,0.5,2.757,2.55797e-13
1258,0.5,2.758,2.27375e-13
1259,0.5,2.759,2.62903e-13
1260,0.5,2.76,2.94877e-13
1261,0.5,2.761,3.01982e-13
1262,0.5,2.762,2.23822e-13
1263,0.5,2.763,2.20269e-13
1264,0.5,2.764,2.66455e-13
1265,0.5,2.765,3.76589e-13
1266,0.5,2.766,4.51196e-13
1267,0.5,2.767,4.83173e-13
1268,0.5,2.768,4.15669e-13
1269,0.5,2.769,3.01982e-13
1270,0.5,2.77,2.38034e-13
1271,0.5,2.771,2.48692e-13
1272,0.5,2.772,3.55273e-13
1273,0.5,2.773,4.08564e-13
1274,0.5,2.774,3.23299e-13
1275,0.5,2.775,2.62903e-13
1276,0.5,2.776,4.33433e-13
1277,0.5,2.777,2.80666e-13
1278,0.5,2.778,1.13688e-13
1279,0.5,2.779,2.52244e-13
1280,0.5,2.78,3.94353e-13
1281,0.5,2.781,2.66455e-13
1282,0.5,2.782,3.23299e-13
1283,0.5,2.783,3.76589e-13
1284,0.5,2.784,2.80666e-13
1285,0.5,2.785,5.32909e-14
1286,0.5,2.786,1.24346e-13
1287,0.5,2.787,3.30404e-13
1288,0.5,2.788,3.62379e-13
1289,0.5,2.789,3.23299e-13
1290,0.5,2.79,2.62903e-13
1291,0.5,2.791,2.38034e-13
1292,0.5,2.792,2.23822e-13
1293,0.5,2.793,1.63426e-13
1294,0.5,2.794,3.30404e-13
1295,0.5,2.795,2.84219e-13
1296,0.5,2.796,2.41586e-13
1297,0.5,2.797,2.87772e-13
1298,0.5,2.798,3.87248e-13
1299,0.5,2.799,3.65931e-13
1300,0.5,2.8,3.23299e-13
1301,0.5,2.801,2.48692e-13
1302,0.5,2.802,2.41586e-13
1303,0.5,2.803,2.80666e-13
1304,0.5,2.804,1.63426e-13
1305,0.5,2.805,2.41586e-13
1306,0.5,2.806,2.30928e-13
1307,0.5,2.807,3.69484e-13
1308,0.5,2.808,3.5172e-13
1309,0.5,2.809,4.15669e-13
1310,0.5,2.81,6.25281e-13
1311,0.5,2.811,6.92783e-13
1312,0.5,2.812,8.24233e-13
1313,0.5,2.813,1.06227e-12
1314,0.5,2.814,1.3003e-12
1315,0.5,2.815,1.83677e-12
1316,0.5,2.816,2.75337e-12
1317,0.5,2.817,3.95065e-12
1318,0.5,2.818,4.62566e-12
1319,0.5,2.819,4.81751e-12
1320,0.5,2.82,4.93119e-12
1321,0.5,2.821,4.77843e-12
1322,0.5,2.822,4.15315e-12
1323,0.5,2.823,3.04824e-12
1324,0.5,2.824,2.13875e-12
1325,0.5,2.825,1.70176e-12
1326,0.5,2.826,1.52412e-12
1327,0.5,2.827,1.39978e-12
1328,0.5,2.828,1.47794e-12
1329,0.5,2.829,1.39978e-12
1330,0.5,2.83,1.39978e-12
1331,0.5,2.831,1.61649e-12
1332,0.5,2.832,2.02861e-12
1333,0.5,2.833,2.83508e-12
1334,0.5,2.834,4.49776e-12
1335,0.5,2.835,7.05216e-12
1336,0.5,2.836,8.46262e-12
1337,0.5,2.837,8.61539e-12
1338,0.5,2.838,8.91026e-12
1339,0.5,2.839,8.61894e-12
1340,0.5,2.84,8.01498e-12
1341,0.5,2.841,5.82648e-12
1342,0.5,2.842,4.20999e-12
1343,0.5,2.843,3.24719e-12
1344,0.5,2.844,2.8031e-12
1345,0.5,2.845,2.80666e-12
1346,0.5,2.846,3.24364e-12
1347,0.5,2.847,4.26684e-12
1348,0.5,2.848,5.94727e-12
1349,0.5,2.849,6.94914e-12
1350,0.5,2.85,6.99887e-12
1351,0.5,2.851,7.31154e-12
1352,0.5,2.852,6.97756e-12
1353,0.5,2.853,6.66492e-12
1354,0.5,2.854,4.99159e-12
1355,0.5,2.855,3.53141e-12
1356,0.5,2.856,2.62547e-12
1357,0.5,2.857,2.09611e-12
1358,0.5,2.858,1.89716e-12
1359,0.5,2.859,1.86164e-12
1360,0.5,2.86,1.97532e-12
1361,0.5,2.861,2.26665e-12
1362,0.5,2.862,2.59349e-12
1363,0.5,2.863,3.08022e-12
1364,0.5,2.864,4.06078e-12
1365,0.5,2.865,6.52281e-12
1366,0.5,2.866,9.40409e-12
1367,0.5,2.867,1.04024e-11
1368,0.5,2.868,1.09566e-11
1369,0.5,2.869,1.12941e-11
1370,0.5,2.87,1.14256e-11
1371,0.5,2.871,1.04379e-11
1372,0.5,2.872,7.98656e-12
1373,0.5,2.873,6.73597e-12
1374,0.5,2.874,7.44654e-12
1375,0.5,2.875,9.94765e-12
1376,0.5,2.876,1.24736e-11
1377,0.5,2.877,1.32552e-11
1378,0.5,2.878,1.35998e-11
1379,0.5,2.879,1.33618e-11
1380,0.5,2.88,1.26939e-11
1381,0.5,2.881,1.05161e-11
1382,0.5,2.882,7.70944e-12
1383,0.5,2.883,5.89043e-12
1384,0.5,2.884,4.47645e-12
1385,0.5,2.885,3.68419e-12
1386,0.5,2.886,3.37509e-12
1387,0.5,2.887,3.24364e-12
1388,0.5,2.888,3.17969e-12
1389,0.5,2.889,3.22588e-12
1390,0.5,2.89,3.77301e-12
1391,0.5,2.891,4.80685e-12
1392,0.5,2.892,6.49084e-12
1393,0.5,2.893,8.31696e-12
1394,0.5,2.894,9.095e-12
1395,0.5,2.895,9.36501e-12
1396,0.5,2.896,9.27974e-12
1397,0.5,2.897,9.05592e-12
1398,0.5,2.898,7.92261e-12
1399,0.5,2.899,6.25991e-12
1400,0.5,2.9,5.08751e-12
1401,0.5,2.901,4.36987e-12
1402,0.5,2.902,4.09631e-12
1403,0.5,2.903,4.44447e-12
1404,0.5,2.904,6.19596e-12
1405,0.5,2.905,8.48749e-12
1406,0.5,2.906,9.41119e-12
1407,0.5,2.907,9.81976e-12
1408,0.5,2.908,9.69896e-12
1409,0.5,2.909,9.39343e-12
1410,0.5,2.91,8.54788e-12
1411,0.5,2.911,6.21017e-12
1412,0.5,2.912,4.20999e-12
1413,0.5,2.913,3.00916e-12
1414,0.5,2.914,2.42296e-12
1415,0.5,2.915,2.1423e-12
1416,0.5,2.916,1.819e-12
1417,0.5,2.917,1.63781e-12
1418,0.5,2.918,1.59873e-12
1419,0.5,2.919,1.70176e-12
1420,0.5,2.92,2.19559e-12
1421,0.5,2.921,3.06245e-12
1422,0.5,2.922,4.0892e-12
1423,0.5,2.923,4.57948e-12
1424,0.5,2.924,4.85303e-12
1425,0.5,2.925,4.8033e-12
1426,0.5,2.926,4.61145e-12
1427,0.5,2.927,3.80498e-12
1428,0.5,2.928,2.58284e-12
1429,0.5,2.929,1.77636e-12
1430,0.5,2.93,1.43175e-12
1431,0.5,2.931,1.08714e-12
1432,0.5,2.932,8.2068e-13
1433,0.5,2.933,7.99364e-13
1434,0.5,2.934,7.6739e-13
1435,0.5,2.935,7.70942e-13
1436,0.5,2.936,5.89754e-13
1437,0.5,2.937,5.47121e-13
1438,0.5,2.938,5.61332e-13
1439,0.5,2.939,4.97383e-13
1440,0.5,2.94,6.32387e-13
1441,0.5,2.941,6.18176e-13
1442,0.5,2.942,6.71466e-13
1443,0.5,2.943,4.2988e-13
1444,0.5,2.944,5.50674e-13
1445,0.5,2.945,5.29358e-13
1446,0.5,2.946,5.50674e-13
1447,0.5,2.947,5.15147e-13
1448,0.5,2.948,4.51196e-13
1449,0.5,2.949,4.58304e-13
1450,0.5,2.95,4.58304e-13
1451,0.5,2.951,4.47644e-13
1452,0.5,2.952,5.11594e-13
1453,0.5,2.953,3.97906e-13
1454,0.5,2.954,2.27375e-13
1455,0.5,2.955,3.48168e-13
1456,0.5,2.956,4.33433e-13
1457,0.5,2.957,3.16193e-13
1458,0.5,2.958,3.01982e-13
1459,0.5,2.959,3.62379e-13
1460,0.5,2.96,3.73037e-13
1461,0.5,2.961,3.69484e-13
1462,0.5,2.962,3.26851e-13
1463,0.5,2.963,3.94353e-13
1464,0.5,2.964,4.44091e-13
1465,0.5,2.965,5.187e-13
1466,0.5,2.966,5.5778e-13
1467,0.5,2.967,4.68962e-13
1468,0.5,2.968,4.58304e-13
1469,0.5,2.969,2.80666e-13
1470,0.5,2.97,2.70008e-13
1471,0.5,2.971,3.97906e-13
1472,0.5,2.972,5.36463e-13
1473,0.5,2.973,5.61332e-13
1474,0.5,2.974,4.36986e-13
1475,0.5,2.975,4.2988e-13
1476,0.5,2.976,4.51196e-13
1477,0.5,2.977,3.55273e-13
1478,0.5,2.978,3.73037e-13
1479,0.5,2.979,2.30928e-13
1480,0.5,2.98,3.69484e-13
1481,0.5,2.981,3.58826e-13
1482,0.5,2.982,2.66455e-13
1483,0.5,2.983,3.65931e-13
1484,0.5,2.984,3.83695e-13
1485,0.5,2.985,2.77113e-13
1486,0.5,2.986,2.52244e-13
1487,0.5,2.987,3.58826e-13
1488,0.5,2.988,2.77113e-13
1489,0.5,2.989,2.91324e-13
1490,0.5,2.99,3.73037e-13
1491,0.5,2.991,3.69484e-13
1492,0.5,2.992,3.41062e-13
1493,0.5,2.993,3.44615e-13
1494,0.5,2.994,3.55273e-13
1495,0.5,2.995,3.69484e-13
1496,0.5,2.996,4.22775e-13
1497,0.5,2.997,4.76067e-13
1498,0.5,2.998,4.01458e-13
1499,0.5,2.999,1.91847e-13
1500,0.6,2.75,1.49215e-13
1501,0.6,2.751,1.91847e-13
1502,0.6,2.752,2.41586e-13
1503,0.6,2.753,1.20793e-13
1504,0.6,2.754,2.13164e-13
1505,0.6,2.755,3.3751e-13
1506,0.6,2.756,3.09088e-13
1507,0.6,2.757,2.66455e-13
1508,0.6,2.758,2.66455e-13
1509,0.6,2.759,2.52244e-13
1510,0.6,2.76,4.08564e-13
1511,0.6,2.761,5.29358e-13
1512,0.6,2.762,4.44091e-13
1513,0.6,2.763,2.80666e-13
1514,0.6,2.764,8.88183e-14
1515,0.6,2.765,1.03029e-13
1516,0.6,2.766,2.52244e-13
1517,0.6,2.767,2.5935e-13
1518,0.6,2.768,3.05535e-13
1519,0.6,2.769,4.12117e-13
1520,0.6,2.77,4.40538e-13
1521,0.6,2.771,3.87248e-13
1522,0.6,2.772,3.87248e-13
1523,0.6,2.773,3.19746e-13
